Garden,RC Southern Region,SO.01.02,DARKHANA,A.01.01,DARKHANA
Garden,RC Southern Region,SO.01.06,PLATINUM,A.01.02,PLATINUM
Garden,RC Southern Region,SO.01.07,Prince Aly S. Khan Colony,A.01.03,Prince Aly S. Khan Colony
Garden,RC Southern Region,SO.01.09,SULTANABAD,A.01.04,SULTANABAD
Garden,RC Southern Region,SO.01.08,REHMANI GARDEN,A.01.05,REHMANI GARDEN
Garden,RC Southern Region,SO.01.01,"AMYNABAD, Karachi",A.01.06,"AMYNABAD, Karachi"
Gulshan,RC Southern Region,SO.02.06,"NOORABAD, Karachi",A.01.07,"NOORABAD, Karachi"
Gulshan,RC Southern Region,SO.02.03,EVERSHINE,A.01.08,EVERSHINE
Karimabad,RC Southern Region,SO.04.04,NAZIMABAD,A.01.09,NAZIMABAD
Garden,RC Southern Region,SO.01.03,GULZAR-E-RAHIM,A.01.10,GULZAR-E-RAHIM
Garden,RC Southern Region,SO.01.04,KARIM NAGAR,A.01.11,KARIM NAGAR
Gulshan,RC Southern Region,SO.02.07,MALIR,A.01.12,MALIR
Karimabad,RC Southern Region,SO.04.03,"KARIMABAD, Karachi",A.02.01,"KARIMABAD, Karachi"
Karimabad,RC Southern Region,SO.04.02,ALYABAD,A.02.02,ALYABAD
Karimabad,RC Southern Region,SO.04.06,RAHIMABAD,A.02.03,RAHIMABAD
Karimabad,RC Southern Region,SO.04.07,SALIMAHABAD,A.02.04,SALIMAHABAD
Karimabad,RC Southern Region,SO.04.05,NIZARI,A.02.05,NIZARI
Karimabad,RC Southern Region,SO.04.01,AL NOOR,A.02.06,AL NOOR
Gulshan,RC Southern Region,SO.02.04,GULSHAN-E-NOOR,A.02.07,GULSHAN-E-NOOR
Gulshan,RC Southern Region,SO.02.01,AL AZHAR GARDEN,A.02.08,AL AZHAR GARDEN
Gulshan,RC Southern Region,SO.02.02,ALI JIWANI,A.02.09,ALI JIWANI
Gulshan,RC Southern Region,SO.02.05,INARA GARDEN,A.02.10,INARA GARDEN
Kharadhar,RC Southern Region,SO.05.06,KHARADAR,A.03.01,KHARADAR
Kharadhar,RC Southern Region,SO.05.08,LAASI,A.03.02,LAASI
Kharadhar,RC Southern Region,SO.05.02,CLIFTON,A.03.03,CLIFTON
Kharadhar,RC Southern Region,SO.05.07,KORANGI,A.03.04,KORANGI
Kharadhar,RC Southern Region,SO.05.12,RANCHORELINE,A.03.05,RANCHORELINE
Kharadhar,RC Southern Region,SO.05.03,EBRAHIM HAIDERY No. 1,A.03.06,EBRAHIM HAIDERY No. 1
Kharadhar,RC Southern Region,SO.05.01,CHASHMA GOTH,A.03.09,CHASHMA GOTH
Kharadhar,RC Southern Region,SO.05.05,KHADIJAHABAD,A.03.10,KHADIJAHABAD
Kharadhar,RC Southern Region,SO.05.04,GWADUR,A.04.01,GWADUR
Kharadhar,RC Southern Region,SO.05.10,PASNI,A.04.02,PASNI
Kharadhar,RC Southern Region,SO.05.09,ORMARA,A.04.03,ORMARA
Kharadhar,RC Southern Region,SO.05.11,QUETTA,A.04.04,QUETTA
Kharadhar,RC Southern Region,SO.05.99,Winder,A.04.05,Winder
Hyderabad,RC Southern Region,SO.03.05,MUBARAK COLONY,B.01.01,MUBARAK COLONY
Hyderabad,RC Southern Region,SO.03.02,"AMYNABAD, Hyderabad",B.01.02,"AMYNABAD, Hyderabad"
Hyderabad,RC Southern Region,SO.03.06,PRINCE ALY ROAD,B.01.03,PRINCE ALY ROAD
Hyderabad,RC Southern Region,SO.03.04,KHYBER,B.01.04,KHYBER
Hyderabad,RC Southern Region,SO.03.01,ALYABAD,B.01.05,ALYABAD
Hyderabad,RC Southern Region,SO.03.07,"RAHIMABAD, Tando Allahyar",B.01.06,"RAHIMABAD, Tando Allahyar"
Hyderabad,RC Southern Region,SO.03.13,TANDO ALLAHYAR,B.01.07,TANDO ALLAHYAR
Hyderabad,RC Southern Region,SO.03.08,SHAH ALY,B.01.08,SHAH ALY
Hyderabad,RC Southern Region,SO.03.12,SULTANABAD NO.3,B.01.09,SULTANABAD NO.3
Hyderabad,RC Southern Region,SO.03.11,SULTANABAD NO.2,B.01.10,SULTANABAD NO.2
Hyderabad,RC Southern Region,SO.03.10,SULTANABAD NO.1,B.01.11,SULTANABAD NO.1
Hyderabad,RC Southern Region,SO.03.03,JHUDO,B.01.13,JHUDO
